,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
ExMu[113],0.674,0.241,0.214,1.066,0.005,0.004,2165.0,2049.0,1969.0,1995.0,1.01
ExMu[114],1.464,0.275,0.966,1.969,0.007,0.005,1350.0,1350.0,1309.0,2612.0,1.01
ExMu[115],0.781,0.093,0.598,0.947,0.003,0.002,1346.0,1346.0,1290.0,2514.0,1.0
ExMu[116],0.781,0.093,0.598,0.947,0.003,0.002,1346.0,1346.0,1290.0,2514.0,1.0
ExMu[117],0.637,0.075,0.502,0.782,0.003,0.002,867.0,785.0,1000.0,1042.0,1.01
ExMu[118],0.637,0.075,0.502,0.782,0.003,0.002,867.0,785.0,1000.0,1042.0,1.01
ExMu[119],0.706,0.169,0.41,1.02,0.004,0.003,1968.0,1968.0,1867.0,2558.0,1.0
ExMu[120],0.314,0.071,0.198,0.455,0.001,0.001,2415.0,2415.0,2021.0,2536.0,1.0
ExMu[121],0.358,0.128,0.125,0.585,0.005,0.003,701.0,701.0,660.0,1482.0,1.0
ExMu[122],0.478,0.077,0.34,0.626,0.002,0.001,2196.0,2155.0,2248.0,2764.0,1.0
ExMu[123],0.478,0.077,0.34,0.626,0.002,0.001,2196.0,2155.0,2248.0,2764.0,1.0
ExMu[124],0.478,0.077,0.34,0.626,0.002,0.001,2196.0,2155.0,2248.0,2764.0,1.0
ExMu[125],0.779,0.276,0.293,1.274,0.007,0.005,1790.0,1790.0,1325.0,1027.0,1.01
ExMu[126],0.495,0.098,0.34,0.69,0.005,0.004,363.0,341.0,462.0,228.0,1.01
ExMu[127],0.312,0.078,0.177,0.441,0.003,0.002,540.0,540.0,393.0,91.0,1.01
ExMu[128],0.536,0.21,0.213,0.954,0.006,0.005,1048.0,785.0,1383.0,1010.0,1.0
ExMu[129],1.272,0.444,0.498,1.994,0.008,0.006,2810.0,2810.0,2391.0,2078.0,1.0
ExMu[130],1.003,0.339,0.461,1.601,0.011,0.008,987.0,987.0,656.0,278.0,1.0
ExMu[131],2.223,0.557,1.289,3.307,0.012,0.009,2131.0,2131.0,2152.0,1737.0,1.0
ExMu[132],0.979,0.67,0.265,2.159,0.019,0.015,1189.0,1051.0,1823.0,1907.0,1.0
ExMu[133],3.158,0.683,1.939,4.377,0.015,0.01,2192.0,2192.0,1967.0,1548.0,1.0
ExMu[134],0.575,0.343,0.193,1.155,0.009,0.006,1512.0,1512.0,915.0,313.0,1.01
ExMu[135],0.582,0.307,0.259,1.01,0.01,0.007,898.0,898.0,310.0,63.0,1.01
ExMu[136],0.913,0.326,0.397,1.53,0.008,0.006,1582.0,1582.0,1230.0,1782.0,1.0
ExMu[137],0.592,0.194,0.309,0.928,0.005,0.004,1287.0,1287.0,799.0,897.0,1.0
ExMu[138],1.301,1.026,0.262,3.15,0.038,0.027,741.0,741.0,305.0,76.0,1.01
ExMu[139],1.008,0.253,0.609,1.454,0.007,0.005,1340.0,1340.0,1109.0,949.0,1.0
ExMu[140],4.814,1.99,1.271,8.452,0.058,0.041,1170.0,1170.0,1229.0,1745.0,1.0
ExMu[141],4.814,1.99,1.271,8.452,0.058,0.041,1170.0,1170.0,1229.0,1745.0,1.0
ExMu[142],2.546,1.373,0.405,4.891,0.043,0.03,1027.0,1027.0,978.0,1592.0,1.0
ExMu[143],1.423,0.536,0.611,2.43,0.014,0.01,1466.0,1466.0,741.0,278.0,1.01
ExMu[144],1.423,0.536,0.611,2.43,0.014,0.01,1466.0,1466.0,741.0,278.0,1.01
ExMu[145],5.931,2.244,2.564,10.323,0.059,0.041,1467.0,1467.0,1116.0,2374.0,1.0
ExMu[146],2.628,0.754,1.41,4.105,0.021,0.015,1253.0,1253.0,843.0,1068.0,1.0
ExMu[147],3.117,0.729,1.851,4.425,0.017,0.012,1744.0,1744.0,1553.0,704.0,1.0
ExMu[148],1.595,0.503,0.718,2.498,0.009,0.007,2846.0,2846.0,2406.0,1005.0,1.01
ExMu[149],1.828,0.516,0.954,2.853,0.013,0.009,1685.0,1685.0,1644.0,1400.0,1.0
ExMu[150],3.505,2.315,0.432,7.978,0.063,0.045,1335.0,1335.0,859.0,316.0,1.01
ExMu[151],0.42,0.086,0.274,0.588,0.002,0.001,1809.0,1809.0,1597.0,2925.0,1.01
ExMu[152],1.09,0.304,0.585,1.684,0.006,0.004,2535.0,2459.0,2469.0,1922.0,1.0
ExMu[153],0.292,0.069,0.174,0.42,0.002,0.002,1035.0,1035.0,857.0,459.0,1.01
ExMu[154],0.447,0.091,0.29,0.621,0.002,0.001,2030.0,2030.0,1998.0,2977.0,1.0
ExMu[155],0.368,0.18,0.142,0.693,0.004,0.003,1770.0,1770.0,1286.0,2000.0,1.01
ExMu[156],0.413,0.053,0.319,0.514,0.001,0.001,2902.0,2773.0,3016.0,2867.0,1.0
ExMu[157],0.413,0.053,0.319,0.514,0.001,0.001,2902.0,2773.0,3016.0,2867.0,1.0
ExMu[158],0.413,0.053,0.319,0.514,0.001,0.001,2902.0,2773.0,3016.0,2867.0,1.0
ExMu[159],0.413,0.053,0.319,0.514,0.001,0.001,2902.0,2773.0,3016.0,2867.0,1.0
ExMu[160],0.413,0.053,0.319,0.514,0.001,0.001,2902.0,2773.0,3016.0,2867.0,1.0
ExMu[161],0.921,0.335,0.363,1.515,0.012,0.008,784.0,784.0,588.0,363.0,1.0
ExMu[162],0.766,0.268,0.264,1.215,0.005,0.004,2890.0,2890.0,2523.0,1900.0,1.0
ExMu[163],0.354,0.13,0.12,0.579,0.003,0.002,1908.0,1908.0,1814.0,2243.0,1.0
ExMu[164],2.501,0.942,0.689,4.072,0.016,0.012,3345.0,3345.0,2919.0,1936.0,1.0
ExMu[165],2.572,0.888,0.935,4.135,0.017,0.013,2654.0,2452.0,2561.0,1928.0,1.0
ExMu[166],1.166,0.247,0.701,1.628,0.005,0.003,2778.0,2778.0,2470.0,2383.0,1.0
ExMu[167],0.673,0.513,0.181,1.565,0.013,0.009,1660.0,1660.0,2255.0,1483.0,1.01
ExMu[168],1.626,0.784,0.306,2.943,0.025,0.018,979.0,979.0,1066.0,1755.0,1.01
ExMu[169],2.171,0.763,0.716,3.539,0.029,0.023,713.0,536.0,1025.0,264.0,1.01
ExMu[170],0.853,0.579,0.285,1.648,0.018,0.014,1044.0,841.0,1393.0,1658.0,1.0
ExMu[171],1.374,0.74,0.489,2.522,0.02,0.014,1307.0,1307.0,1695.0,1479.0,1.0
ExMu[172],1.614,0.287,1.101,2.157,0.006,0.004,2200.0,2200.0,2215.0,2928.0,1.0
ExMu[173],0.557,0.19,0.251,0.9,0.005,0.004,1200.0,1200.0,870.0,372.0,1.0
ExMu[174],0.887,0.273,0.423,1.429,0.005,0.004,2659.0,2659.0,2532.0,1676.0,1.0
ExMu[175],0.991,0.214,0.623,1.347,0.006,0.004,1405.0,1405.0,1234.0,491.0,1.01
ExMu[176],1.792,0.406,1.023,2.534,0.009,0.006,2055.0,2055.0,1543.0,1514.0,1.0
ExMu[177],0.871,0.274,0.43,1.377,0.009,0.006,974.0,974.0,1045.0,1029.0,1.0
ExMu[178],3.215,0.917,1.871,4.936,0.027,0.019,1155.0,1155.0,1279.0,2244.0,1.0
ExMu[179],1.218,0.281,0.719,1.773,0.007,0.005,1858.0,1858.0,1723.0,2278.0,1.01
ExMu[180],1.412,1.08,0.312,3.784,0.037,0.026,849.0,849.0,896.0,1318.0,1.01
ExMu[181],3.168,1.078,1.243,5.087,0.025,0.017,1936.0,1931.0,1995.0,2087.0,1.0
ExMu[182],1.918,0.652,0.744,3.08,0.011,0.008,3223.0,3113.0,2991.0,1972.0,1.0
ExMu[183],1.537,0.554,0.583,2.478,0.031,0.026,327.0,220.0,590.0,310.0,1.01
ExMu[184],1.595,0.398,0.863,2.303,0.009,0.007,1845.0,1845.0,1379.0,995.0,1.0
ExMu[185],1.595,0.398,0.863,2.303,0.009,0.007,1845.0,1845.0,1379.0,995.0,1.0
ExMu[186],2.517,0.874,1.005,3.932,0.017,0.012,2704.0,2577.0,2692.0,2151.0,1.0
ExMu[187],2.577,0.862,0.948,4.051,0.015,0.011,3411.0,3226.0,3072.0,2211.0,1.0
ExMu[188],2.7,0.933,1.048,4.498,0.025,0.018,1405.0,1405.0,1264.0,1471.0,1.0
ExMu[189],2.536,0.578,1.48,3.615,0.01,0.007,3154.0,3154.0,3057.0,2133.0,1.0
ExMu[190],2.536,0.578,1.48,3.615,0.01,0.007,3154.0,3154.0,3057.0,2133.0,1.0
ExMu[191],1.784,0.909,0.619,3.228,0.025,0.018,1322.0,1322.0,1603.0,1563.0,1.0
ExMu[192],1.501,0.574,0.599,2.531,0.013,0.009,1940.0,1864.0,2156.0,2095.0,1.0
ExMu[193],3.018,0.767,1.694,4.47,0.016,0.011,2349.0,2349.0,2224.0,2210.0,1.0
ExMu[194],0.612,0.234,0.29,1.041,0.006,0.004,1742.0,1742.0,1732.0,1566.0,1.0
ExMu[195],0.628,0.344,0.229,1.307,0.028,0.022,146.0,128.0,421.0,73.0,1.01
ExMu[196],1.513,0.279,1.006,2.025,0.009,0.007,916.0,916.0,922.0,2420.0,1.0
ExMu[197],0.573,0.135,0.389,0.819,0.004,0.003,1368.0,1368.0,1147.0,2054.0,1.0
ExMu[198],0.993,0.665,0.3,1.862,0.021,0.017,980.0,767.0,1351.0,1947.0,1.0
ExMu[199],0.747,0.258,0.346,1.22,0.007,0.006,1299.0,1039.0,1385.0,1109.0,1.0
ExMu[200],0.469,0.136,0.268,0.726,0.004,0.003,1054.0,1054.0,911.0,1452.0,1.01
ExMu[201],1.828,0.285,1.285,2.334,0.007,0.005,1505.0,1505.0,1314.0,1655.0,1.0
ExMu[202],1.828,0.285,1.285,2.334,0.007,0.005,1505.0,1505.0,1314.0,1655.0,1.0
ExMu[203],1.828,0.285,1.285,2.334,0.007,0.005,1505.0,1505.0,1314.0,1655.0,1.0
ExMu[204],1.444,0.254,1.009,1.973,0.008,0.006,956.0,956.0,839.0,851.0,1.0
ExMu[205],1.444,0.254,1.009,1.973,0.008,0.006,956.0,956.0,839.0,851.0,1.0
ExMu[206],1.444,0.254,1.009,1.973,0.008,0.006,956.0,956.0,839.0,851.0,1.0
ExMu[207],0.618,0.436,0.093,1.391,0.01,0.007,1731.0,1731.0,1399.0,2645.0,1.0
ExMu[208],1.345,0.466,0.511,2.18,0.011,0.008,1862.0,1862.0,1405.0,2221.0,1.01
ExMu[209],1.431,0.646,0.594,2.439,0.015,0.011,1881.0,1881.0,1334.0,2398.0,1.0
ExMu[210],0.42,0.167,0.214,0.737,0.009,0.006,365.0,365.0,603.0,308.0,1.01
ExMu[211],0.42,0.167,0.214,0.737,0.009,0.006,365.0,365.0,603.0,308.0,1.01
ExMu[212],1.157,0.488,0.453,1.978,0.011,0.008,1891.0,1891.0,1578.0,1916.0,1.0
ExMu[213],0.517,0.121,0.313,0.748,0.003,0.002,2084.0,2084.0,2069.0,2850.0,1.0
ExMu[214],0.894,0.268,0.465,1.397,0.006,0.004,1870.0,1870.0,1912.0,2485.0,1.0
ExMu[215],0.941,0.21,0.578,1.328,0.006,0.004,1359.0,1359.0,1242.0,1903.0,1.01
ExMu[216],0.369,0.109,0.192,0.542,0.003,0.002,1525.0,1525.0,1238.0,1642.0,1.0
ExMu[217],2.679,0.616,1.546,3.793,0.018,0.012,1221.0,1221.0,1200.0,2135.0,1.0
ExMu[218],1.858,0.403,1.211,2.661,0.009,0.006,2231.0,2114.0,2328.0,1938.0,1.01
ExMu[219],1.436,0.314,0.909,2.051,0.008,0.005,1682.0,1682.0,1344.0,1501.0,1.0
ExMu[220],1.612,0.363,0.946,2.285,0.007,0.005,2585.0,2585.0,2487.0,2644.0,1.0
ExMu[221],1.243,0.268,0.778,1.768,0.006,0.004,2372.0,2369.0,2366.0,2507.0,1.0
ExMu[222],1.681,0.224,1.287,2.113,0.006,0.004,1286.0,1262.0,1380.0,2937.0,1.0
ExMu[223],0.539,0.116,0.339,0.743,0.004,0.003,671.0,671.0,721.0,2871.0,1.01
ExMu[224],0.834,0.629,0.265,2.212,0.021,0.015,865.0,865.0,516.0,547.0,1.01
ExMu[225],0.834,0.629,0.265,2.212,0.021,0.015,865.0,865.0,516.0,547.0,1.01
ExMu[226],1.354,0.49,0.341,2.07,0.013,0.009,1513.0,1513.0,1576.0,1962.0,1.0
ExMu[227],0.458,0.095,0.293,0.634,0.003,0.002,820.0,820.0,696.0,1008.0,1.0
ExMu[228],0.458,0.095,0.293,0.634,0.003,0.002,820.0,820.0,696.0,1008.0,1.0
ExMu[229],0.723,0.179,0.469,1.024,0.006,0.005,759.0,621.0,991.0,1281.0,1.0
ExMu[230],0.516,0.259,0.251,1.033,0.007,0.005,1448.0,1448.0,1590.0,1984.0,1.0
ExMu[231],0.516,0.259,0.251,1.033,0.007,0.005,1448.0,1448.0,1590.0,1984.0,1.0
ExMu[232],0.516,0.259,0.251,1.033,0.007,0.005,1448.0,1448.0,1590.0,1984.0,1.0
ExMu[233],0.427,0.09,0.282,0.578,0.003,0.002,754.0,754.0,511.0,1070.0,1.01
ExMu[234],0.427,0.09,0.282,0.578,0.003,0.002,754.0,754.0,511.0,1070.0,1.01
ExMu[235],0.427,0.09,0.282,0.578,0.003,0.002,754.0,754.0,511.0,1070.0,1.01
ExMu[236],0.518,0.115,0.357,0.717,0.003,0.002,1114.0,1114.0,856.0,1386.0,1.0
ExMu[237],0.518,0.115,0.357,0.717,0.003,0.002,1114.0,1114.0,856.0,1386.0,1.0
ExMu[238],0.565,0.122,0.385,0.774,0.004,0.003,1026.0,1026.0,811.0,978.0,1.0
ExMu[239],0.565,0.122,0.385,0.774,0.004,0.003,1026.0,1026.0,811.0,978.0,1.0
ExMu[240],0.565,0.122,0.385,0.774,0.004,0.003,1026.0,1026.0,811.0,978.0,1.0
ExMu[241],0.466,0.097,0.305,0.644,0.003,0.002,1323.0,1323.0,964.0,1234.0,1.0
ExMu[242],0.466,0.097,0.305,0.644,0.003,0.002,1323.0,1323.0,964.0,1234.0,1.0
ExMu[243],0.466,0.097,0.305,0.644,0.003,0.002,1323.0,1323.0,964.0,1234.0,1.0
ExMu[244],0.535,0.188,0.255,0.86,0.008,0.006,531.0,531.0,726.0,321.0,1.01
ExMu[245],0.535,0.188,0.255,0.86,0.008,0.006,531.0,531.0,726.0,321.0,1.01
ExMu[246],2.086,0.852,0.512,3.492,0.022,0.016,1448.0,1448.0,1360.0,1724.0,1.0
ExMu[247],0.834,0.629,0.265,2.212,0.021,0.015,865.0,865.0,516.0,547.0,1.01
ExMu[248],0.834,0.629,0.265,2.212,0.021,0.015,865.0,865.0,516.0,547.0,1.01
ExMu[249],1.354,0.49,0.341,2.07,0.013,0.009,1513.0,1513.0,1576.0,1962.0,1.0
ExMu[250],1.354,0.49,0.341,2.07,0.013,0.009,1513.0,1513.0,1576.0,1962.0,1.0
ExMu[251],1.977,0.67,0.646,3.055,0.012,0.009,2909.0,2909.0,2381.0,1597.0,1.0
ExMu[252],1.632,0.585,0.595,2.689,0.019,0.013,976.0,976.0,812.0,315.0,1.0
ExMu[253],0.723,0.179,0.469,1.024,0.006,0.005,759.0,621.0,991.0,1281.0,1.0
ExMu[254],0.723,0.179,0.469,1.024,0.006,0.005,759.0,621.0,991.0,1281.0,1.0
ExMu[255],0.908,0.229,0.551,1.273,0.007,0.005,1060.0,876.0,1486.0,1225.0,1.01
ExMu[256],2.354,0.569,1.157,3.341,0.012,0.008,2266.0,2266.0,2212.0,1302.0,1.0
ExMu[257],2.354,0.569,1.157,3.341,0.012,0.008,2266.0,2266.0,2212.0,1302.0,1.0
ExMu[258],2.244,0.778,0.76,3.525,0.015,0.011,2544.0,2544.0,2077.0,2221.0,1.0
ExMu[259],1.741,0.582,0.718,2.747,0.018,0.013,1047.0,1047.0,700.0,405.0,1.0
ExMu[260],0.539,0.27,0.261,1.081,0.007,0.005,1442.0,1442.0,1614.0,2061.0,1.0
ExMu[261],1.963,0.802,0.599,3.402,0.021,0.015,1447.0,1447.0,1285.0,545.0,1.0
ExMu[262],1.471,0.317,0.873,2.041,0.007,0.005,1822.0,1822.0,1645.0,2745.0,1.01
ExMu[263],1.26,0.267,0.775,1.775,0.005,0.004,2560.0,2560.0,1969.0,2126.0,1.0
ExMu[264],1.489,0.315,0.896,2.053,0.007,0.005,1913.0,1913.0,1595.0,2510.0,1.0
ExMu[265],2.786,1.088,0.967,4.902,0.052,0.042,439.0,331.0,512.0,116.0,1.01
ExMu[266],2.031,0.302,1.467,2.599,0.007,0.005,1911.0,1837.0,1980.0,2603.0,1.0
ExMu[267],2.031,0.302,1.467,2.599,0.007,0.005,1911.0,1837.0,1980.0,2603.0,1.0
ExMu[268],2.052,0.32,1.467,2.654,0.008,0.006,1524.0,1488.0,1533.0,2507.0,1.0
ExMu[269],2.052,0.32,1.467,2.654,0.008,0.006,1524.0,1488.0,1533.0,2507.0,1.0
ExMu[270],1.84,0.285,1.305,2.361,0.007,0.005,1478.0,1434.0,1558.0,2583.0,1.0
ExMu[271],1.799,0.283,1.268,2.309,0.008,0.005,1380.0,1342.0,1463.0,2404.0,1.01
ExMu[272],1.799,0.283,1.268,2.309,0.008,0.005,1380.0,1342.0,1463.0,2404.0,1.01
ExMu[273],2.686,0.438,1.861,3.453,0.009,0.006,2346.0,2346.0,2312.0,2613.0,1.0
ExMu[274],2.686,0.438,1.861,3.453,0.009,0.006,2346.0,2346.0,2312.0,2613.0,1.0
ExMu[275],1.905,0.287,1.367,2.439,0.007,0.005,1634.0,1583.0,1726.0,2637.0,1.0
ExMu[276],0.427,0.09,0.282,0.578,0.003,0.002,754.0,754.0,511.0,1070.0,1.01
ExMu[277],0.601,0.151,0.388,0.876,0.004,0.003,1354.0,1354.0,1175.0,1932.0,1.0
ExMu[278],0.518,0.115,0.357,0.717,0.003,0.002,1114.0,1114.0,856.0,1386.0,1.0
ExMu[279],0.565,0.122,0.385,0.774,0.004,0.003,1026.0,1026.0,811.0,978.0,1.0
ExMu[280],0.557,0.121,0.383,0.763,0.004,0.003,1067.0,1067.0,830.0,1147.0,1.0
ExMu[281],1.924,0.699,0.683,3.095,0.019,0.013,1390.0,1390.0,1256.0,915.0,1.0
ExMu[282],1.351,0.474,0.446,2.106,0.011,0.008,2014.0,1929.0,1932.0,1309.0,1.0
ExMu[283],2.099,0.316,1.514,2.687,0.006,0.004,3219.0,3219.0,3157.0,3130.0,1.0
ExMu[284],1.976,0.299,1.436,2.552,0.005,0.004,3274.0,3262.0,3247.0,2981.0,1.0
ExMu[285],1.976,0.299,1.436,2.552,0.005,0.004,3274.0,3262.0,3247.0,2981.0,1.0
ExMu[286],2.348,0.351,1.727,3.018,0.006,0.005,2992.0,2992.0,2885.0,3135.0,1.0
ExMu[287],2.467,0.403,1.74,3.232,0.008,0.006,2527.0,2527.0,2463.0,2487.0,1.0
ExMu[288],2.017,0.302,1.483,2.613,0.005,0.004,3233.0,3233.0,3145.0,2958.0,1.0
ExMu[289],2.622,0.407,1.921,3.414,0.009,0.006,2156.0,2156.0,2053.0,3306.0,1.0
ExMu[290],1.475,0.6,0.571,2.498,0.018,0.013,1139.0,1120.0,1166.0,965.0,1.0
ExMu[291],1.368,0.554,0.546,2.319,0.017,0.012,1042.0,1015.0,1089.0,956.0,1.01
ExMu[292],1.73,0.616,0.674,2.829,0.014,0.01,2005.0,1839.0,1980.0,1346.0,1.0
ExMu[293],1.048,0.253,0.626,1.53,0.011,0.007,575.0,575.0,425.0,65.0,1.01
ExMu[294],1.287,0.532,0.534,2.182,0.014,0.011,1496.0,1242.0,1940.0,1034.0,1.0
ExMu[295],1.683,0.289,1.152,2.228,0.007,0.005,1937.0,1937.0,1896.0,1646.0,1.0
ExMu[296],1.983,0.444,1.215,2.77,0.015,0.01,912.0,912.0,931.0,1407.0,1.01
ExMu[297],2.343,0.366,1.738,3.069,0.019,0.014,366.0,340.0,405.0,392.0,1.01
ExMu[298],3.395,1.416,1.509,5.859,0.032,0.024,1919.0,1726.0,2663.0,1786.0,1.0
ExMu[299],4.349,0.981,2.297,6.027,0.019,0.014,2628.0,2628.0,2479.0,1898.0,1.0
ExMu[300],4.031,0.565,3.042,5.175,0.013,0.009,1912.0,1912.0,1849.0,1912.0,1.0
ExMu[301],3.578,0.786,2.09,5.117,0.022,0.016,1229.0,1229.0,1250.0,951.0,1.0
ExMu[302],2.846,0.853,1.047,4.226,0.024,0.017,1316.0,1316.0,1324.0,1569.0,1.0
ExMu[303],1.268,0.426,0.607,2.059,0.018,0.012,592.0,592.0,423.0,83.0,1.01
ExMu[304],1.429,0.294,0.843,1.946,0.013,0.009,499.0,499.0,435.0,79.0,1.01
ExMu[305],1.389,0.204,1.03,1.771,0.006,0.004,1127.0,1036.0,1277.0,1257.0,1.0
ExMu[306],2.188,0.557,1.311,3.261,0.015,0.013,1424.0,911.0,2298.0,1470.0,1.01
ExMu[307],3.426,0.488,2.575,4.381,0.013,0.009,1392.0,1392.0,1294.0,1035.0,1.0
ExMu[308],3.201,0.36,2.544,3.878,0.007,0.005,2677.0,2677.0,2651.0,3358.0,1.0
ExMu[309],1.618,0.619,0.808,2.489,0.017,0.012,1283.0,1283.0,1334.0,1295.0,1.01
ExMu[310],1.776,0.313,1.226,2.377,0.01,0.007,988.0,958.0,993.0,1218.0,1.0
ExMu[311],1.01,0.172,0.689,1.309,0.003,0.002,2948.0,2948.0,2858.0,2076.0,1.0
ExMu[312],1.91,0.338,1.29,2.55,0.007,0.005,2662.0,2636.0,2531.0,1978.0,1.0
ExMu[313],0.731,0.137,0.485,0.977,0.004,0.003,1010.0,1010.0,838.0,460.0,1.01
ExMu[314],1.777,0.537,0.94,2.789,0.013,0.01,1613.0,1370.0,1708.0,2302.0,1.0
ExMu[315],1.037,0.227,0.665,1.474,0.004,0.003,3683.0,3291.0,3836.0,2702.0,1.0
ExMu[316],3.185,0.491,2.318,4.163,0.013,0.009,1454.0,1454.0,1284.0,1160.0,1.0
ExMu[317],3.285,0.808,1.79,4.727,0.021,0.015,1452.0,1452.0,1180.0,2079.0,1.01
ExMu[318],1.153,0.297,0.603,1.667,0.011,0.008,690.0,690.0,516.0,105.0,1.01
ExMu[319],1.212,0.246,0.783,1.72,0.014,0.01,291.0,291.0,318.0,74.0,1.01
ExMu[320],1.165,0.167,0.874,1.488,0.004,0.003,1581.0,1494.0,1718.0,1305.0,1.0
ExMu[321],1.774,0.367,1.082,2.422,0.015,0.01,640.0,640.0,564.0,125.0,1.01
ExMu[322],3.688,0.839,2.121,5.219,0.034,0.024,625.0,599.0,693.0,445.0,1.01
ExMu[323],0.683,0.152,0.434,1.004,0.011,0.007,209.0,209.0,270.0,65.0,1.02
ExMu[324],1.185,0.216,0.797,1.608,0.004,0.003,2968.0,2968.0,2849.0,2439.0,1.0
ExMu[325],1.185,0.216,0.797,1.608,0.004,0.003,2968.0,2968.0,2849.0,2439.0,1.0
ExMu[326],1.058,0.238,0.667,1.585,0.012,0.009,367.0,367.0,312.0,72.0,1.01
ExMu[327],3.273,1.346,0.752,5.573,0.072,0.061,345.0,240.0,477.0,81.0,1.01
ExMu[328],0.991,0.214,0.623,1.347,0.006,0.004,1405.0,1405.0,1234.0,491.0,1.01
ExMu[329],2.67,0.781,1.367,3.996,0.016,0.012,2305.0,2305.0,1975.0,1871.0,1.0
ExMu[330],0.848,0.217,0.484,1.223,0.004,0.003,2447.0,2269.0,2758.0,2250.0,1.0
ExMu[331],0.859,0.218,0.511,1.245,0.004,0.003,2589.0,2399.0,3151.0,2150.0,1.01
ExMu[332],3.392,0.541,2.44,4.386,0.012,0.009,1936.0,1936.0,1755.0,2756.0,1.0
ExMu[333],3.426,0.488,2.575,4.381,0.013,0.009,1392.0,1392.0,1294.0,1035.0,1.0
ExMu[334],1.268,0.426,0.607,2.059,0.018,0.012,592.0,592.0,423.0,83.0,1.01
ExMu[335],1.093,0.253,0.642,1.55,0.006,0.004,1881.0,1881.0,1906.0,2098.0,1.0
ExMu[336],1.33,0.318,0.778,1.932,0.007,0.005,2028.0,1881.0,2093.0,2113.0,1.01
ExMu[337],3.053,0.622,2.025,4.181,0.056,0.049,126.0,83.0,289.0,66.0,1.02
ExMu[338],1.01,0.172,0.689,1.309,0.003,0.002,2948.0,2948.0,2858.0,2076.0,1.0
ExMu[339],1.01,0.172,0.689,1.309,0.003,0.002,2948.0,2948.0,2858.0,2076.0,1.0
ExMu[340],1.005,0.229,0.643,1.411,0.006,0.004,1650.0,1564.0,1790.0,2245.0,1.0
ExMu[341],3.201,0.36,2.544,3.878,0.007,0.005,2677.0,2677.0,2651.0,3358.0,1.0
ExMu[342],1.429,0.294,0.843,1.946,0.013,0.009,499.0,499.0,435.0,79.0,1.01
ExMu[343],0.429,0.133,0.224,0.641,0.003,0.002,2090.0,1835.0,2402.0,2228.0,1.01
ExMu[344],1.683,0.289,1.152,2.228,0.007,0.005,1937.0,1937.0,1896.0,1646.0,1.0
ExMu[345],1.983,0.444,1.215,2.77,0.015,0.01,912.0,912.0,931.0,1407.0,1.01
ExMu[346],1.185,0.216,0.797,1.608,0.004,0.003,2968.0,2968.0,2849.0,2439.0,1.0
ExMu[347],2.391,0.679,1.237,3.63,0.022,0.015,973.0,973.0,936.0,2525.0,1.0
ExMu[348],0.949,0.299,0.366,1.446,0.011,0.008,729.0,725.0,761.0,894.0,1.0
ExMu[349],1.577,0.573,0.57,2.64,0.018,0.013,961.0,961.0,1080.0,308.0,1.01
ExMu[350],1.572,0.574,0.714,2.57,0.014,0.01,1678.0,1678.0,1329.0,1491.0,1.0
ExMu[351],0.989,0.2,0.629,1.365,0.004,0.003,2948.0,2948.0,2823.0,2055.0,1.0
ExMu[352],0.989,0.2,0.629,1.365,0.004,0.003,2948.0,2948.0,2823.0,2055.0,1.0
ExMu[353],1.089,0.376,0.513,1.777,0.009,0.006,1722.0,1722.0,1224.0,2104.0,1.01
ExMu[354],1.153,0.297,0.603,1.667,0.011,0.008,690.0,690.0,516.0,105.0,1.01
ExMu[355],1.314,0.528,0.566,2.261,0.013,0.009,1766.0,1766.0,2034.0,2062.0,1.0
ExMu[356],1.058,0.238,0.667,1.585,0.012,0.009,367.0,367.0,312.0,72.0,1.01
ExMu[357],2.975,1.769,0.829,6.598,0.084,0.059,447.0,447.0,574.0,1242.0,1.01
ExMu[358],0.731,0.137,0.485,0.977,0.004,0.003,1010.0,1010.0,838.0,460.0,1.01
ExMu[359],0.451,0.179,0.216,0.755,0.005,0.004,1512.0,1211.0,2203.0,1493.0,1.0
ExMu[360],1.037,0.227,0.665,1.474,0.004,0.003,3683.0,3291.0,3836.0,2702.0,1.0
ExMu[361],0.795,0.351,0.327,1.403,0.009,0.006,1637.0,1511.0,2322.0,1575.0,1.0
ExMu[362],4.43,1.935,1.52,7.555,0.043,0.032,1986.0,1779.0,2458.0,1789.0,1.0
ExMu[363],0.824,0.226,0.446,1.259,0.006,0.004,1432.0,1432.0,1398.0,2310.0,1.0
ExMu[364],0.268,0.089,0.132,0.408,0.002,0.002,1265.0,1265.0,906.0,1936.0,1.01
ExMu[365],3.623,1.008,1.976,5.593,0.022,0.016,2115.0,1942.0,2103.0,2209.0,1.0
ExMu[366],3.185,0.491,2.318,4.163,0.013,0.009,1454.0,1454.0,1284.0,1160.0,1.0
ExMu[367],0.421,0.128,0.225,0.645,0.003,0.002,2086.0,1648.0,2694.0,2282.0,1.0
ExMu[368],1.618,0.619,0.808,2.489,0.017,0.012,1283.0,1283.0,1334.0,1295.0,1.01
ExMu[369],4.349,0.981,2.297,6.027,0.019,0.014,2628.0,2628.0,2479.0,1898.0,1.0
ExMu[370],1.983,0.444,1.215,2.77,0.015,0.01,912.0,912.0,931.0,1407.0,1.01
