,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
ExMu[906],16.767,0.416,15.968,17.522,0.006,0.004,5275.0,5265.0,5262.0,3474.0,1.0
ExMu[907],16.015,0.695,14.774,17.36,0.01,0.007,5208.0,5204.0,5201.0,3459.0,1.0
ExMu[908],16.204,0.496,15.302,17.171,0.008,0.005,4252.0,4226.0,4264.0,2894.0,1.0
ExMu[909],17.093,0.501,16.122,18.016,0.007,0.005,4884.0,4809.0,4833.0,2848.0,1.0
ExMu[910],17.59,0.471,16.748,18.534,0.009,0.006,2888.0,2888.0,2952.0,2344.0,1.0
ExMu[911],16.198,0.489,15.311,17.13,0.008,0.006,3912.0,3893.0,3961.0,3524.0,1.0
ExMu[912],16.605,0.395,15.842,17.325,0.006,0.004,4729.0,4717.0,4724.0,3188.0,1.0
ExMu[913],17.434,0.533,16.45,18.468,0.007,0.005,5793.0,5762.0,5820.0,2904.0,1.0
ExMu[914],16.796,0.382,16.087,17.505,0.005,0.004,5081.0,5048.0,5136.0,2961.0,1.0
ExMu[915],16.469,0.549,15.42,17.481,0.008,0.006,4582.0,4582.0,4590.0,3701.0,1.0
ExMu[916],16.775,0.824,15.163,18.298,0.012,0.009,4398.0,4398.0,4442.0,2594.0,1.0
ExMu[917],17.686,0.497,16.782,18.67,0.012,0.009,1623.0,1580.0,1667.0,530.0,1.0
ExMu[918],17.545,0.689,16.204,18.774,0.011,0.008,4073.0,4055.0,4034.0,3494.0,1.0
ExMu[919],17.12,0.57,16.062,18.193,0.013,0.009,1844.0,1844.0,1809.0,482.0,1.0
ExMu[920],16.62,0.649,15.408,17.815,0.01,0.007,4079.0,4062.0,4064.0,3328.0,1.0
ExMu[921],17.99,0.716,16.56,19.261,0.011,0.008,4125.0,4125.0,4142.0,3658.0,1.0
ExMu[922],15.96,0.66,14.737,17.219,0.011,0.008,3549.0,3549.0,3539.0,3126.0,1.0
ExMu[923],17.693,0.547,16.561,18.61,0.008,0.005,5055.0,5055.0,5066.0,2606.0,1.0
ExMu[924],16.623,0.65,15.405,17.88,0.008,0.006,6134.0,6088.0,6103.0,2629.0,1.0
ExMu[925],16.633,0.743,15.284,18.004,0.011,0.008,4239.0,4239.0,4155.0,2992.0,1.0
ExMu[926],17.484,0.916,15.915,19.352,0.014,0.01,4404.0,4362.0,4589.0,3683.0,1.0
ExMu[927],16.567,0.809,15.042,18.04,0.012,0.008,4563.0,4560.0,4579.0,3113.0,1.0
ExMu[928],17.171,0.78,15.696,18.684,0.02,0.014,1588.0,1486.0,1684.0,458.0,1.01
ExMu[929],16.994,0.864,15.426,18.689,0.012,0.008,5261.0,5237.0,5233.0,2738.0,1.0
ExMu[930],17.549,0.506,16.635,18.533,0.007,0.005,5459.0,5418.0,5437.0,3684.0,1.0
ExMu[931],16.796,0.382,16.087,17.505,0.005,0.004,5081.0,5048.0,5136.0,2961.0,1.0
ExMu[932],18.133,0.464,17.275,18.989,0.008,0.006,3382.0,3382.0,3393.0,2213.0,1.0
ExMu[933],17.093,0.501,16.122,18.016,0.007,0.005,4884.0,4809.0,4833.0,2848.0,1.0
ExMu[934],18.12,0.882,16.482,19.787,0.013,0.009,4807.0,4694.0,4988.0,2761.0,1.0
ExMu[935],17.431,0.507,16.504,18.406,0.007,0.005,5603.0,5558.0,5595.0,3719.0,1.0
ExMu[936],17.066,0.806,15.531,18.547,0.012,0.009,4258.0,4235.0,4258.0,2769.0,1.0
ExMu[937],17.693,0.547,16.561,18.61,0.008,0.005,5055.0,5055.0,5066.0,2606.0,1.0
ExMu[938],15.878,0.769,14.425,17.309,0.011,0.008,4924.0,4924.0,4955.0,3169.0,1.0
ExMu[939],15.865,0.998,13.911,17.744,0.016,0.012,3759.0,3598.0,3782.0,1873.0,1.0
ExMu[940],17.99,0.716,16.56,19.261,0.011,0.008,4125.0,4125.0,4142.0,3658.0,1.0
ExMu[941],17.784,0.53,16.747,18.727,0.007,0.005,5776.0,5775.0,5760.0,3506.0,1.0
ExMu[942],17.784,0.53,16.747,18.727,0.007,0.005,5776.0,5775.0,5760.0,3506.0,1.0
ExMu[943],17.784,0.53,16.747,18.727,0.007,0.005,5776.0,5775.0,5760.0,3506.0,1.0
ExMu[944],17.784,0.53,16.747,18.727,0.007,0.005,5776.0,5775.0,5760.0,3506.0,1.0
ExMu[945],16.605,0.395,15.842,17.325,0.006,0.004,4729.0,4717.0,4724.0,3188.0,1.0
ExMu[946],17.093,0.501,16.122,18.016,0.007,0.005,4884.0,4809.0,4833.0,2848.0,1.0
ExMu[947],17.91,0.731,16.512,19.23,0.01,0.007,5116.0,5059.0,5142.0,2729.0,1.0
ExMu[948],14.494,1.0,12.633,16.388,0.014,0.01,4923.0,4866.0,4892.0,2705.0,1.0
ExMu[949],14.494,1.0,12.633,16.388,0.014,0.01,4923.0,4866.0,4892.0,2705.0,1.0
ExMu[950],16.975,0.513,16.01,17.972,0.012,0.009,1801.0,1801.0,1941.0,467.0,1.0
ExMu[951],16.975,0.513,16.01,17.972,0.012,0.009,1801.0,1801.0,1941.0,467.0,1.0
ExMu[952],16.975,0.513,16.01,17.972,0.012,0.009,1801.0,1801.0,1941.0,467.0,1.0
ExMu[953],17.901,0.751,16.408,19.234,0.017,0.012,1891.0,1891.0,2174.0,1016.0,1.0
ExMu[954],16.412,0.829,14.998,18.073,0.019,0.014,1862.0,1779.0,2020.0,733.0,1.0
ExMu[955],17.695,1.046,15.872,19.759,0.018,0.013,3411.0,3296.0,3606.0,2055.0,1.0
ExMu[956],16.691,0.642,15.493,17.86,0.011,0.008,3547.0,3495.0,3590.0,2937.0,1.0
ExMu[957],16.53,0.623,15.424,17.738,0.01,0.007,4216.0,4191.0,4243.0,3087.0,1.0
ExMu[958],17.998,0.923,16.26,19.691,0.015,0.011,3588.0,3578.0,3555.0,2817.0,1.0
ExMu[959],17.749,0.75,16.283,19.096,0.013,0.009,3410.0,3410.0,3518.0,2772.0,1.0
ExMu[960],17.749,0.75,16.283,19.096,0.013,0.009,3410.0,3410.0,3518.0,2772.0,1.0
ExMu[961],18.589,0.908,16.838,20.201,0.014,0.01,3979.0,3979.0,4064.0,2067.0,1.0
ExMu[962],17.517,1.148,15.359,19.573,0.021,0.015,3039.0,3039.0,3081.0,2205.0,1.0
ExMu[963],16.751,0.954,15.051,18.661,0.014,0.01,4807.0,4718.0,4819.0,2741.0,1.0
ExMu[964],20.025,1.702,16.541,22.739,0.034,0.024,2484.0,2484.0,2611.0,2457.0,1.0
ExMu[965],18.25,0.756,16.883,19.718,0.011,0.008,4668.0,4668.0,4697.0,3185.0,1.0
ExMu[966],17.91,0.731,16.512,19.23,0.01,0.007,5116.0,5059.0,5142.0,2729.0,1.0
ExMu[967],17.836,0.464,17.009,18.748,0.009,0.006,2627.0,2627.0,2687.0,1815.0,1.0
ExMu[968],16.977,0.546,15.947,17.976,0.009,0.006,4040.0,4013.0,4071.0,3550.0,1.0
ExMu[969],16.491,0.563,15.486,17.559,0.01,0.007,3281.0,3243.0,3305.0,2290.0,1.0
ExMu[970],16.866,0.583,15.798,17.985,0.012,0.009,2352.0,2294.0,2422.0,811.0,1.0
ExMu[971],16.07,0.959,14.343,17.929,0.014,0.01,4955.0,4858.0,4890.0,2416.0,1.0
ExMu[972],16.984,0.534,16.01,18.028,0.009,0.006,3440.0,3397.0,3493.0,1514.0,1.0
ExMu[973],17.232,0.579,16.195,18.41,0.012,0.008,2399.0,2398.0,2415.0,2430.0,1.0
ExMu[974],18.543,0.506,17.595,19.502,0.007,0.005,4565.0,4565.0,4624.0,3141.0,1.0
ExMu[975],18.311,0.678,17.018,19.599,0.01,0.007,4456.0,4456.0,4441.0,3103.0,1.0
ExMu[976],18.311,0.678,17.018,19.599,0.01,0.007,4456.0,4456.0,4441.0,3103.0,1.0
ExMu[977],18.311,0.678,17.018,19.599,0.01,0.007,4456.0,4456.0,4441.0,3103.0,1.0
ExMu[978],16.605,0.395,15.842,17.325,0.006,0.004,4729.0,4717.0,4724.0,3188.0,1.0
ExMu[979],16.767,0.416,15.968,17.522,0.006,0.004,5275.0,5265.0,5262.0,3474.0,1.0
ExMu[980],16.459,0.381,15.751,17.17,0.006,0.004,4645.0,4630.0,4673.0,3321.0,1.0
ExMu[981],16.526,0.545,15.481,17.483,0.01,0.007,3046.0,3046.0,3059.0,1003.0,1.0
ExMu[982],16.53,0.623,15.424,17.738,0.01,0.007,4216.0,4191.0,4243.0,3087.0,1.0
ExMu[983],17.686,0.497,16.782,18.67,0.012,0.009,1623.0,1580.0,1667.0,530.0,1.0
ExMu[984],17.686,0.497,16.782,18.67,0.012,0.009,1623.0,1580.0,1667.0,530.0,1.0
ExMu[985],15.878,0.496,14.89,16.754,0.008,0.006,3740.0,3726.0,3814.0,3347.0,1.0
ExMu[986],16.05,0.798,14.497,17.473,0.012,0.008,4598.0,4540.0,4533.0,2902.0,1.0
ExMu[987],17.836,0.464,17.009,18.748,0.009,0.006,2627.0,2627.0,2687.0,1815.0,1.0
ExMu[988],15.697,0.879,14.063,17.295,0.016,0.011,3061.0,2997.0,3148.0,1858.0,1.0
ExMu[989],15.815,0.693,14.494,17.105,0.01,0.007,4951.0,4951.0,4910.0,3069.0,1.0
ExMu[990],18.365,0.875,16.726,20.001,0.013,0.01,4224.0,4217.0,4129.0,3085.0,1.0
ExMu[991],18.494,0.878,16.812,20.118,0.014,0.01,4007.0,4007.0,3910.0,2814.0,1.0
ExMu[992],18.665,0.678,17.457,20.018,0.01,0.007,4232.0,4228.0,4232.0,3446.0,1.0
ExMu[993],18.665,0.678,17.457,20.018,0.01,0.007,4232.0,4228.0,4232.0,3446.0,1.0
ExMu[994],18.665,0.678,17.457,20.018,0.01,0.007,4232.0,4228.0,4232.0,3446.0,1.0
ExMu[995],17.796,0.598,16.72,18.925,0.008,0.006,5216.0,5183.0,5295.0,3619.0,1.0
ExMu[996],18.453,0.873,16.924,20.182,0.012,0.009,5260.0,5260.0,5244.0,2954.0,1.0
ExMu[997],17.742,0.611,16.64,18.955,0.008,0.006,5796.0,5704.0,5733.0,3207.0,1.0
ExMu[998],18.897,0.815,17.315,20.39,0.012,0.008,4860.0,4860.0,4829.0,2677.0,1.0
ExMu[999],18.6,0.666,17.408,19.905,0.009,0.007,5145.0,5145.0,5141.0,2704.0,1.0
ExMu[1000],17.528,0.563,16.502,18.621,0.008,0.005,5392.0,5392.0,5395.0,3140.0,1.0
ExMu[1001],18.207,0.499,17.247,19.131,0.008,0.005,4222.0,4222.0,4207.0,3197.0,1.0
ExMu[1002],18.848,0.663,17.558,20.074,0.013,0.009,2714.0,2714.0,2771.0,1704.0,1.0
ExMu[1003],17.528,0.563,16.502,18.621,0.008,0.005,5392.0,5392.0,5395.0,3140.0,1.0
